DATE_TIME;WIND_SPEED;ACTIVE_POWER;CLASSIFICATION
17/03/2014 16:30;5.13;163.07;0
17/03/2014 16:40;5.15;194.03;0
17/03/2014 16:50;5.29;202.68;0
17/03/2014 17:00;5.33;238.82;0
17/03/2014 17:10;5.10;193.49;0
17/03/2014 17:20;5.39;249.55;0
17/03/2014 17:30;5.78;301.75;0
17/03/2014 17:40;5.44;231.05;0
17/03/2014 17:50;5.24;202.36;0
17/03/2014 18:00;5.15;182.78;0
17/03/2014 18:10;4.92;152.79;0
17/03/2014 18:20;4.18;77.49;0
17/03/2014 18:30;4.34;88.42;0
17/03/2014 18:40;5.55;252.64;0
17/03/2014 18:50;5.83;334.18;0
17/03/2014 19:00;6.46;463.91;0
17/03/2014 19:10;6.58;505.12;0
17/03/2014 19:20;6.18;390.62;0
17/03/2014 19:30;6.16;428.84;0
17/03/2014 19:40;5.81;337.04;0
17/03/2014 19:50;6.26;422.04;0
17/03/2014 20:00;6.04;390.06;0
17/03/2014 20:10;5.51;279.23;0
17/03/2014 20:20;6.48;453.85;0
17/03/2014 20:30;7.36;765.17;0
17/03/2014 20:40;7.14;647.14;0
17/03/2014 20:50;6.81;591.65;0
17/03/2014 21:00;6.41;488.42;0
17/03/2014 21:10;6.57;525.35;0
17/03/2014 21:20;7.12;711.06;0
17/03/2014 21:30;6.78;566.86;0
17/03/2014 21:40;7.40;738.97;0
17/03/2014 21:50;7.41;761.00;0
17/03/2014 22:00;6.99;706.18;0
17/03/2014 22:10;7.28;738.97;0
17/03/2014 22:20;7.42;738.39;0
17/03/2014 22:30;7.59;766.96;0
17/03/2014 22:40;8.69;1047.34;0
17/03/2014 22:50;8.52;1105.26;0
17/03/2014 23:00;7.57;803.33;0
17/03/2014 23:10;7.92;900.86;0
17/03/2014 23:20;6.85;606.43;0
17/03/2014 23:30;6.76;606.26;0
17/03/2014 23:40;6.53;550.13;0
17/03/2014 23:50;6.52;543.16;0
18/03/2014 00:00;6.50;518.60;0
18/03/2014 00:10;5.28;242.07;0
18/03/2014 00:20;6.16;418.43;0
18/03/2014 00:30;6.23;479.91;0
18/03/2014 00:40;6.82;584.13;0
18/03/2014 00:50;6.20;382.86;0
18/03/2014 01:00;6.16;387.69;0
18/03/2014 01:10;5.81;330.92;0
18/03/2014 01:20;5.81;306.74;0
18/03/2014 01:30;5.54;267.02;0
18/03/2014 01:40;5.59;285.22;0
18/03/2014 01:50;5.69;303.39;0
18/03/2014 02:00;6.19;414.01;0
18/03/2014 02:10;5.46;248.12;0
18/03/2014 02:20;6.06;367.20;0
18/03/2014 02:30;5.79;314.57;0
18/03/2014 02:40;6.06;415.86;0
18/03/2014 02:50;6.24;423.50;0
18/03/2014 03:00;6.24;412.56;0
18/03/2014 03:10;6.52;500.69;0
18/03/2014 03:20;6.98;655.14;0
18/03/2014 03:30;6.76;595.75;0
18/03/2014 03:40;6.96;633.77;0
18/03/2014 03:50;6.92;639.41;0
18/03/2014 04:00;6.51;501.03;0
18/03/2014 04:10;6.34;458.59;0
18/03/2014 04:20;6.65;545.85;0
18/03/2014 04:30;6.26;474.52;0
18/03/2014 04:40;6.23;485.72;0
18/03/2014 04:50;6.43;494.57;0
18/03/2014 05:00;6.88;606.57;0
18/03/2014 05:10;7.04;704.45;0
18/03/2014 05:20;7.44;811.23;0
18/03/2014 05:30;7.17;714.53;0
18/03/2014 05:40;7.44;797.57;0
18/03/2014 05:50;8.00;946.23;0
18/03/2014 06:00;7.73;867.74;0
18/03/2014 06:10;7.73;880.71;0
18/03/2014 06:20;6.70;566.28;0
18/03/2014 06:30;7.00;733.48;0
18/03/2014 06:40;6.81;613.97;0
18/03/2014 06:50;7.03;676.04;0
18/03/2014 07:00;6.33;343.91;0
18/03/2014 07:10;6.49;288.77;0
18/03/2014 07:20;6.74;557.08;0
18/03/2014 07:30;7.05;651.16;0
18/03/2014 07:40;6.95;622.44;0
18/03/2014 07:50;7.42;724.43;0
18/03/2014 08:00;7.06;621.30;0
18/03/2014 08:10;6.76;524.96;0
18/03/2014 08:20;7.73;886.97;0
18/03/2014 08:30;6.73;571.62;0
18/03/2014 08:40;7.58;730.72;0
18/03/2014 08:50;7.06;654.13;0
18/03/2014 09:00;6.76;472.94;0
18/03/2014 09:10;8.19;1004.75;0
18/03/2014 09:20;7.46;742.87;0
18/03/2014 09:30;7.99;849.63;0
18/03/2014 09:40;7.84;833.99;0
18/03/2014 09:50;8.46;1035.52;0
18/03/2014 10:00;7.21;690.56;0
18/03/2014 10:10;7.24;702.28;0
18/03/2014 10:20;6.98;611.65;0
18/03/2014 10:30;7.51;792.90;0
18/03/2014 10:40;8.01;923.92;0
18/03/2014 10:50;7.35;706.67;0
18/03/2014 11:00;8.11;954.54;0
18/03/2014 11:10;7.71;826.78;0
18/03/2014 11:20;7.53;756.87;0
18/03/2014 11:30;9.66;1432.16;0
18/03/2014 11:40;8.64;1098.45;0
18/03/2014 11:50;9.29;1272.13;0
18/03/2014 12:00;7.81;834.90;0
18/03/2014 12:10;7.57;731.61;0
18/03/2014 12:20;8.41;918.47;0
18/03/2014 12:30;10.00;1432.17;0
18/03/2014 12:40;10.38;1618.59;0
18/03/2014 12:50;11.37;1751.11;0
18/03/2014 13:00;10.71;1590.24;0
18/03/2014 13:10;12.13;1907.07;0
18/03/2014 13:20;12.85;2021.22;0
18/03/2014 13:30;12.37;1955.92;0
18/03/2014 13:40;12.26;1936.33;0
18/03/2014 13:50;13.00;2031.40;0
18/03/2014 14:00;11.23;1716.65;0
18/03/2014 14:10;12.96;1898.42;0
18/03/2014 14:20;13.38;1974.49;0
18/03/2014 14:30;13.03;1952.90;0
18/03/2014 14:40;14.29;2045.17;0
18/03/2014 14:50;14.49;2047.52;0
18/03/2014 15:00;14.92;2049.65;0
18/03/2014 15:10;12.60;1935.92;0
18/03/2014 15:20;13.02;2017.56;0
18/03/2014 15:30;12.47;1894.90;0
18/03/2014 15:40;12.32;1969.02;0
18/03/2014 15:50;11.97;1865.32;0
18/03/2014 16:00;12.66;2000.62;0
18/03/2014 16:10;13.21;2007.30;0
18/03/2014 16:20;13.01;1955.99;0
18/03/2014 16:30;11.06;1716.44;0
18/03/2014 16:40;10.06;1447.24;0
18/03/2014 16:50;11.34;1778.45;0
18/03/2014 17:00;13.30;2024.93;0
18/03/2014 17:10;13.49;2034.93;0
18/03/2014 17:20;13.99;2045.42;0
18/03/2014 17:30;14.43;2050.61;0
18/03/2014 17:40;14.70;2048.30;0
18/03/2014 17:50;12.73;1938.61;0
18/03/2014 18:00;14.03;2015.42;0
18/03/2014 18:10;13.62;1957.17;0
18/03/2014 18:20;12.58;1896.75;0
18/03/2014 18:30;12.54;1952.32;0
18/03/2014 18:40;12.17;1877.10;0
18/03/2014 18:50;11.87;1835.65;0
18/03/2014 19:00;12.02;1830.82;0
18/03/2014 19:10;11.98;1857.23;0
18/03/2014 19:20;10.76;1622.75;0
18/03/2014 19:30;11.62;1829.82;0
18/03/2014 19:40;11.92;1820.17;0
18/03/2014 19:50;12.94;1950.64;0
18/03/2014 20:00;12.79;1990.63;0
18/03/2014 20:10;12.44;2008.13;0
18/03/2014 20:20;12.82;2008.84;0
18/03/2014 20:30;11.24;1815.11;0
18/03/2014 20:40;11.57;1898.46;0
18/03/2014 20:50;10.80;1739.04;0
18/03/2014 21:00;10.23;1598.36;0
18/03/2014 21:10;9.80;1410.63;0
18/03/2014 21:20;10.24;1519.82;0
18/03/2014 21:30;10.79;1647.19;0
18/03/2014 21:40;11.81;1823.32;0
18/03/2014 21:50;11.89;1845.02;0
18/03/2014 22:00;11.48;1748.72;0
18/03/2014 22:10;11.18;1651.86;0
18/03/2014 22:20;11.62;1765.96;0
18/03/2014 22:30;11.98;1863.57;0
18/03/2014 22:40;12.30;1945.40;0
18/03/2014 22:50;11.43;1728.99;0
18/03/2014 23:00;10.19;1438.77;0
18/03/2014 23:10;10.20;1490.88;0
18/03/2014 23:20;10.51;1619.42;0
18/03/2014 23:30;9.58;1343.74;0
18/03/2014 23:40;10.07;1486.21;0
18/03/2014 23:50;9.89;1429.22;0
19/03/2014 00:00;9.64;1372.07;0
19/03/2014 00:10;8.52;1080.58;0
19/03/2014 00:20;7.14;648.68;0
19/03/2014 00:30;7.62;794.50;0
19/03/2014 00:40;7.59;794.39;0
19/03/2014 00:50;7.35;682.54;0
19/03/2014 01:00;6.80;531.48;0
19/03/2014 01:10;6.59;506.19;0
19/03/2014 01:20;6.34;484.29;0
19/03/2014 01:30;6.24;452.02;0
19/03/2014 01:40;6.29;454.24;0
19/03/2014 01:50;6.70;563.99;0
19/03/2014 02:00;6.01;340.34;0
19/03/2014 02:10;5.96;347.67;0
19/03/2014 02:20;5.92;375.64;0
19/03/2014 02:30;5.28;192.23;0
19/03/2014 02:40;5.51;285.85;0
19/03/2014 02:50;5.72;319.41;0
19/03/2014 03:00;5.72;302.65;0
19/03/2014 03:10;5.34;204.38;0
19/03/2014 03:20;5.38;220.40;0
19/03/2014 03:30;5.37;227.04;0
19/03/2014 03:40;5.83;366.56;0
19/03/2014 03:50;5.96;359.60;0
19/03/2014 04:00;5.93;357.27;0
19/03/2014 04:10;5.42;277.94;0
19/03/2014 04:20;5.33;285.21;0
19/03/2014 04:30;5.11;224.78;0
19/03/2014 04:40;5.14;185.69;0
19/03/2014 04:50;4.71;138.65;0
19/03/2014 05:00;5.26;213.22;0
19/03/2014 05:10;5.59;323.93;0
19/03/2014 05:20;5.84;365.62;0
19/03/2014 05:30;6.37;491.19;0
19/03/2014 05:40;6.65;550.21;0
19/03/2014 05:50;6.98;620.88;0
19/03/2014 06:00;6.92;668.02;0
19/03/2014 06:10;7.08;723.35;0
19/03/2014 06:20;7.54;827.27;0
19/03/2014 06:30;8.33;933.01;0
19/03/2014 06:40;8.28;960.60;0
19/03/2014 06:50;9.05;1136.26;0
19/03/2014 07:00;9.76;1273.85;0
19/03/2014 07:10;10.32;1488.89;0
19/03/2014 07:20;10.10;1469.36;0
19/03/2014 07:30;9.60;1261.17;0
19/03/2014 07:40;9.40;1277.17;0
19/03/2014 07:50;9.15;1260.71;0
19/03/2014 08:00;8.76;1169.77;0
19/03/2014 08:10;8.92;1121.31;0
19/03/2014 08:20;9.27;1243.53;0
19/03/2014 08:30;9.43;1297.72;0
19/03/2014 08:40;8.92;1157.67;0
19/03/2014 08:50;9.23;1243.76;0
19/03/2014 09:00;9.74;1359.23;0
19/03/2014 09:10;9.04;1164.22;0
19/03/2014 09:20;8.35;967.19;0
19/03/2014 09:30;6.97;649.78;0
19/03/2014 09:40;7.11;636.14;0
19/03/2014 09:50;7.87;871.96;0
19/03/2014 10:00;9.41;1308.12;0
19/03/2014 10:10;9.66;1339.75;0
19/03/2014 10:20;10.20;1466.79;0
19/03/2014 10:30;9.58;1218.61;0
19/03/2014 10:40;8.84;1062.67;0
19/03/2014 10:50;10.35;1466.53;0
19/03/2014 11:00;9.65;1286.28;0
19/03/2014 11:10;11.44;1803.92;0
19/03/2014 11:20;11.45;1785.35;0
19/03/2014 11:30;9.34;1248.96;0
19/03/2014 11:40;11.52;1769.04;0
19/03/2014 11:50;12.89;1931.67;0
19/03/2014 12:00;13.71;2040.85;0
19/03/2014 12:10;12.69;1954.45;0
19/03/2014 12:20;11.81;1908.65;0
19/03/2014 12:30;11.27;1752.56;0
19/03/2014 12:40;12.29;1849.41;0
19/03/2014 12:50;14.06;2030.30;0
19/03/2014 13:00;12.98;2017.44;0
19/03/2014 13:10;12.47;1996.16;0
19/03/2014 13:20;12.78;1953.03;0
19/03/2014 13:30;13.33;2045.66;0
19/03/2014 13:40;13.08;1998.34;0
19/03/2014 13:50;13.65;2048.90;0
19/03/2014 14:00;13.55;2026.37;0
19/03/2014 14:10;13.45;2035.50;0
19/03/2014 14:20;12.54;1956.35;0
19/03/2014 14:30;12.24;2025.90;0
19/03/2014 14:40;12.08;1989.68;0
19/03/2014 14:50;11.43;1716.19;0
19/03/2014 15:00;12.97;2027.90;0
19/03/2014 15:10;12.01;1936.34;0
19/03/2014 15:20;12.81;1996.71;0
19/03/2014 15:30;12.36;2004.32;0
19/03/2014 15:40;10.79;1657.60;0
19/03/2014 15:50;10.56;1613.25;0
19/03/2014 16:00;11.23;1813.66;0
19/03/2014 16:10;11.06;1794.50;0
19/03/2014 16:20;11.20;1775.46;0
19/03/2014 16:30;11.76;1924.24;0
19/03/2014 16:40;11.60;1909.44;0
19/03/2014 16:50;11.17;1818.06;0
19/03/2014 17:00;11.22;1835.55;0
19/03/2014 17:10;10.40;1582.34;0
19/03/2014 17:20;9.20;1275.61;0
19/03/2014 17:30;8.93;1182.25;0
19/03/2014 17:40;9.88;1316.66;0
19/03/2014 17:50;10.46;1477.79;0
19/03/2014 18:00;10.13;1422.88;0
19/03/2014 18:10;8.79;1105.82;0
19/03/2014 18:20;8.77;1110.43;0
19/03/2014 18:30;8.05;943.09;0
19/03/2014 18:40;7.70;855.64;0
19/03/2014 18:50;9.13;1199.26;0
19/03/2014 19:00;8.63;1077.67;0
19/03/2014 19:10;8.72;1081.82;0
19/03/2014 19:20;8.63;1059.74;0
19/03/2014 19:30;8.60;1040.56;0
19/03/2014 19:40;9.27;1238.11;0
19/03/2014 19:50;9.98;1439.83;0
19/03/2014 20:00;10.53;1621.16;0
19/03/2014 20:10;10.17;1495.99;0
19/03/2014 20:20;9.89;1376.55;0
19/03/2014 20:30;9.49;1274.75;0
19/03/2014 20:40;9.31;1212.50;0
19/03/2014 20:50;8.81;1092.99;0
19/03/2014 21:00;9.46;1309.06;0
19/03/2014 21:10;8.53;1024.77;0
19/03/2014 21:20;7.03;672.49;0
19/03/2014 21:30;6.18;460.46;0
19/03/2014 21:40;5.99;420.76;0
19/03/2014 21:50;6.57;604.03;0
19/03/2014 22:00;7.76;932.20;0
19/03/2014 22:10;9.29;1266.64;0
19/03/2014 22:20;10.15;1489.56;0
19/03/2014 22:30;9.90;1409.25;0
19/03/2014 22:40;10.09;1431.24;0
19/03/2014 22:50;9.76;1375.07;0
19/03/2014 23:00;9.64;1419.66;0
19/03/2014 23:10;9.56;1393.32;0
19/03/2014 23:20;10.32;1597.68;0
19/03/2014 23:30;10.26;1600.57;0
19/03/2014 23:40;10.56;1646.51;0
19/03/2014 23:50;10.28;1556.66;0
20/03/2014 00:00;10.08;1504.85;0
20/03/2014 00:10;9.72;1418.71;0
20/03/2014 00:20;10.12;1497.15;0
20/03/2014 00:30;10.55;1618.55;0
20/03/2014 00:40;10.60;1618.74;0
20/03/2014 00:50;10.39;1591.21;0
20/03/2014 01:00;11.12;1768.32;0
20/03/2014 01:10;11.23;1809.29;0
20/03/2014 01:20;11.17;1783.95;0
20/03/2014 01:30;11.37;1870.77;0
20/03/2014 01:40;11.00;1757.41;0
20/03/2014 01:50;9.95;1437.66;0
20/03/2014 02:00;9.54;1337.01;0
20/03/2014 02:10;9.67;1347.41;0
20/03/2014 02:20;9.81;1369.20;0
20/03/2014 02:30;11.29;1807.00;0
20/03/2014 02:40;12.57;2045.32;0
20/03/2014 02:50;12.95;2050.03;0
20/03/2014 03:00;12.57;2031.22;0
20/03/2014 03:10;12.50;2032.09;0
20/03/2014 03:20;12.45;2041.77;0
20/03/2014 03:30;12.82;2050.20;0
20/03/2014 03:40;12.90;2050.07;0
20/03/2014 03:50;13.00;2050.08;0
20/03/2014 04:00;13.11;2049.81;0
20/03/2014 04:10;12.63;2047.44;0
20/03/2014 04:20;13.04;2049.59;0
20/03/2014 04:30;12.84;2049.72;0
20/03/2014 04:40;12.43;2046.40;0
20/03/2014 04:50;12.03;1952.48;0
20/03/2014 05:00;11.19;1735.89;0
20/03/2014 05:10;10.58;1578.22;0
20/03/2014 05:20;10.18;1476.82;0
20/03/2014 05:30;9.68;1380.15;0
20/03/2014 05:40;9.06;1172.15;0
20/03/2014 05:50;8.87;1082.20;0
20/03/2014 06:00;8.49;1029.46;0
20/03/2014 06:10;7.13;704.56;0
20/03/2014 06:20;8.56;1118.66;0
20/03/2014 06:30;9.70;1446.48;0
20/03/2014 06:40;11.42;1850.82;0
20/03/2014 06:50;9.97;1403.21;0
20/03/2014 07:00;10.83;1603.25;0
20/03/2014 07:10;11.73;1851.92;0
20/03/2014 07:20;12.50;2001.05;0
20/03/2014 07:30;11.42;1774.03;0
20/03/2014 07:40;12.07;1952.35;0
20/03/2014 07:50;12.10;1943.73;0
20/03/2014 08:00;11.08;1727.86;0
20/03/2014 08:10;11.38;1799.63;0
20/03/2014 08:20;12.25;1945.51;0
20/03/2014 08:30;12.17;1937.34;0
20/03/2014 08:40;10.85;1621.90;0
20/03/2014 08:50;9.90;1376.12;0
20/03/2014 09:00;10.38;1466.08;0
20/03/2014 09:10;10.01;1362.82;0
20/03/2014 09:20;11.24;1679.88;0
20/03/2014 09:30;11.68;1794.32;0
20/03/2014 09:40;10.84;1626.45;0
20/03/2014 09:50;11.05;1549.84;0
20/03/2014 10:00;10.28;1406.34;0
20/03/2014 10:10;10.03;1346.89;0
20/03/2014 10:20;10.72;1440.20;0
20/03/2014 10:30;11.37;1058.04;2.99900000000000
20/03/2014 10:40;9.49;-0.64;2
20/03/2014 10:50;11.30;0.00;2
20/03/2014 11:00;10.29;0.00;2
20/03/2014 11:10;12.78;297.75;2.99900000000000
20/03/2014 11:20;11.36;1661.86;0
20/03/2014 11:30;8.49;934.13;0
20/03/2014 11:40;8.44;949.52;0
20/03/2014 11:50;9.86;1287.27;0
20/03/2014 12:00;9.37;1208.85;0
20/03/2014 12:10;11.73;1784.22;0
20/03/2014 12:20;11.30;1695.24;0
20/03/2014 12:30;10.90;1585.28;0
20/03/2014 12:40;9.56;1234.79;0
20/03/2014 12:50;9.80;1323.99;0
20/03/2014 13:00;10.31;1465.06;0
20/03/2014 13:10;11.18;1711.20;0
20/03/2014 13:20;11.37;1761.38;0
20/03/2014 13:30;10.05;1397.05;0
20/03/2014 13:40;10.03;1336.78;0
20/03/2014 13:50;9.98;1351.07;0
20/03/2014 14:00;10.96;1596.49;0
20/03/2014 14:10;8.61;979.96;0
20/03/2014 14:20;7.69;757.39;0
20/03/2014 14:30;7.25;592.10;0
20/03/2014 14:40;7.47;665.06;0
20/03/2014 14:50;8.81;1028.74;0
20/03/2014 15:00;8.09;818.96;0
20/03/2014 15:10;8.00;867.13;0
20/03/2014 15:20;7.13;534.99;0
20/03/2014 15:30;7.38;607.52;0
20/03/2014 15:40;8.35;900.69;0
20/03/2014 15:50;7.62;738.48;0
20/03/2014 16:00;8.34;979.72;0
20/03/2014 16:10;8.74;1053.89;0
20/03/2014 16:20;8.96;1155.85;0
20/03/2014 16:30;8.33;866.10;0
20/03/2014 16:40;10.88;1689.72;0
20/03/2014 16:50;9.02;1099.15;0
20/03/2014 17:00;6.77;489.88;0
20/03/2014 17:10;7.18;637.05;0
20/03/2014 17:20;7.66;779.27;0
20/03/2014 17:30;7.11;658.44;0
20/03/2014 17:40;7.49;685.29;0
20/03/2014 17:50;7.74;782.87;0
20/03/2014 18:00;7.47;729.88;0
20/03/2014 18:10;6.68;564.02;0
20/03/2014 18:20;6.30;504.84;0
20/03/2014 18:30;6.19;502.87;0
20/03/2014 18:40;5.89;354.85;0
20/03/2014 18:50;5.88;332.08;0
20/03/2014 19:00;6.06;379.67;0
20/03/2014 19:10;6.17;353.56;0
20/03/2014 19:20;6.18;353.72;0
20/03/2014 19:30;6.36;425.95;0
20/03/2014 19:40;6.25;492.58;0
20/03/2014 19:50;6.07;433.77;0
20/03/2014 20:00;6.14;426.68;0
20/03/2014 20:10;6.48;493.09;0
20/03/2014 20:20;6.72;570.83;0
20/03/2014 20:30;6.21;448.75;0
20/03/2014 20:40;6.30;525.17;0
20/03/2014 20:50;6.56;591.59;0
20/03/2014 21:00;6.86;609.29;0
20/03/2014 21:10;6.83;591.90;0
20/03/2014 21:20;7.44;727.97;0
20/03/2014 21:30;8.02;881.24;0
20/03/2014 21:40;8.55;1049.78;0
20/03/2014 21:50;9.47;1231.26;0
20/03/2014 22:00;9.22;1200.42;0
20/03/2014 22:10;9.83;1324.02;0
20/03/2014 22:20;9.98;1343.17;0
20/03/2014 22:30;10.43;1443.73;0
20/03/2014 22:40;9.82;1327.37;0
20/03/2014 22:50;9.31;1280.67;0
20/03/2014 23:00;9.05;1169.78;0
20/03/2014 23:10;9.14;1143.74;0
20/03/2014 23:20;10.28;1438.92;0
20/03/2014 23:30;9.46;1189.97;0
20/03/2014 23:40;9.38;1210.87;0
20/03/2014 23:50;9.11;1187.27;0
21/03/2014 00:00;8.30;988.06;0
21/03/2014 00:10;8.54;1029.44;0
21/03/2014 00:20;10.61;1517.77;0
21/03/2014 00:30;11.74;1737.65;0
21/03/2014 00:40;9.67;1334.00;0
21/03/2014 00:50;9.97;1401.60;0
21/03/2014 01:00;10.16;1505.05;0
21/03/2014 01:10;10.64;1565.62;0
21/03/2014 01:20;10.10;1392.69;0
21/03/2014 01:30;10.32;1475.55;0
21/03/2014 01:40;10.76;1586.74;0
21/03/2014 01:50;10.03;1419.47;0
21/03/2014 02:00;10.44;1554.10;0
21/03/2014 02:10;9.24;1195.25;0
21/03/2014 02:20;9.20;1197.39;0
21/03/2014 02:30;9.58;1274.86;0
21/03/2014 02:40;8.79;1108.50;0
21/03/2014 02:50;7.71;844.25;0
21/03/2014 03:00;7.24;711.96;0
21/03/2014 03:10;7.05;586.91;0
21/03/2014 03:20;6.55;468.07;0
21/03/2014 03:30;6.68;539.82;0
21/03/2014 03:40;7.03;654.09;0
21/03/2014 03:50;7.22;698.27;0
21/03/2014 04:00;7.44;732.37;0
21/03/2014 04:10;6.36;440.49;0
21/03/2014 04:20;6.59;545.17;0
21/03/2014 04:30;6.74;522.91;0
21/03/2014 04:40;6.61;553.96;0
21/03/2014 04:50;6.48;495.25;0
21/03/2014 05:00;5.26;88.77;0
21/03/2014 05:10;4.20;58.66;0
21/03/2014 05:20;2.48;1.06;0
21/03/2014 05:30;1.89;-0.01;0
21/03/2014 05:40;1.48;-0.47;0
21/03/2014 05:50;1.18;0.00;0
21/03/2014 06:00;0.72;0.00;0
21/03/2014 06:10;0.81;0.00;0
21/03/2014 06:20;0.08;0.00;0
21/03/2014 06:30;0.65;0.00;0
21/03/2014 06:40;1.15;0.00;0
21/03/2014 06:50;2.04;-1.07;0
21/03/2014 07:00;5.42;185.90;0
21/03/2014 07:10;5.35;215.62;0
21/03/2014 07:20;5.25;185.00;0
21/03/2014 07:30;5.75;261.78;0
21/03/2014 07:40;5.94;264.91;0
21/03/2014 07:50;7.87;806.18;0
21/03/2014 08:00;7.94;873.81;0
21/03/2014 08:10;8.77;1096.45;0
21/03/2014 08:20;7.86;847.28;0
21/03/2014 08:30;6.91;517.32;0
21/03/2014 08:40;6.75;468.90;0
21/03/2014 08:50;7.22;633.33;0
21/03/2014 09:00;10.48;1639.45;0
21/03/2014 09:10;8.80;1108.73;0
21/03/2014 09:20;7.58;742.40;0
21/03/2014 09:30;7.18;606.89;0
21/03/2014 09:40;8.28;881.72;0
21/03/2014 09:50;9.82;1368.08;0
21/03/2014 10:00;8.31;963.50;0
21/03/2014 10:10;7.45;701.92;0
21/03/2014 10:20;6.58;454.62;0
21/03/2014 10:30;8.14;952.69;0
21/03/2014 10:40;6.61;510.06;0
21/03/2014 10:50;6.40;432.87;0
21/03/2014 11:00;6.48;425.51;0
21/03/2014 11:10;6.76;492.09;0
21/03/2014 11:20;7.60;752.18;0
21/03/2014 11:30;8.01;852.12;0
21/03/2014 11:40;8.72;1110.55;0
21/03/2014 11:50;7.70;801.91;0
21/03/2014 12:00;8.45;1023.28;0
21/03/2014 12:10;8.02;770.66;0
21/03/2014 12:20;8.15;905.89;0
21/03/2014 12:30;8.82;1105.58;0
21/03/2014 12:40;8.42;950.24;0
21/03/2014 12:50;9.01;1135.33;0
21/03/2014 13:00;9.98;1399.94;0
21/03/2014 13:10;10.64;1600.81;0
21/03/2014 13:20;11.27;1757.35;0
21/03/2014 13:30;10.75;1650.35;0
21/03/2014 13:40;10.87;1616.87;0
21/03/2014 13:50;11.04;1619.94;0
21/03/2014 14:00;11.24;1826.84;0
21/03/2014 14:10;10.81;1727.37;0
21/03/2014 14:20;10.45;1606.75;0
21/03/2014 14:30;11.56;1883.90;0
21/03/2014 14:40;10.21;1509.50;0
21/03/2014 14:50;9.09;1203.95;0
21/03/2014 15:00;10.04;1441.84;0
21/03/2014 15:10;9.85;1320.23;0
21/03/2014 15:20;9.97;1397.69;0
21/03/2014 15:30;8.52;1039.25;0
21/03/2014 15:40;10.07;1482.59;0
21/03/2014 15:50;8.34;988.09;0
21/03/2014 16:00;10.15;1487.36;0
21/03/2014 16:10;9.85;1366.78;0
21/03/2014 16:20;8.84;1133.69;0
21/03/2014 16:30;7.70;842.43;0
21/03/2014 16:40;8.00;874.88;0
21/03/2014 16:50;9.92;1434.36;0
21/03/2014 17:00;7.12;659.09;0
21/03/2014 17:10;6.02;310.94;0
21/03/2014 17:20;6.22;441.91;0
21/03/2014 17:30;6.11;385.48;0
21/03/2014 17:40;5.77;336.33;0
21/03/2014 17:50;6.30;452.42;0
21/03/2014 18:00;6.06;376.51;0
21/03/2014 18:10;5.48;259.61;0
21/03/2014 18:20;5.22;216.87;0
21/03/2014 18:30;5.24;222.15;0
21/03/2014 18:40;5.43;246.28;0
21/03/2014 18:50;5.52;285.35;0
21/03/2014 19:00;5.76;321.92;0
21/03/2014 19:10;5.75;330.03;0
21/03/2014 19:20;5.79;345.75;0
21/03/2014 19:30;5.81;366.83;0
21/03/2014 19:40;5.72;346.67;0
21/03/2014 19:50;5.71;340.61;0
21/03/2014 20:00;5.76;354.09;0
21/03/2014 20:10;6.02;402.88;0
21/03/2014 20:20;6.30;446.02;0
21/03/2014 20:30;5.62;326.08;0
21/03/2014 20:40;5.91;374.94;0
21/03/2014 20:50;6.25;474.51;0
21/03/2014 21:00;6.59;559.98;0
21/03/2014 21:10;7.00;724.82;0
21/03/2014 21:20;7.17;788.10;0
21/03/2014 21:30;7.25;789.49;0
21/03/2014 21:40;7.38;790.71;0
21/03/2014 21:50;8.07;875.05;0
21/03/2014 22:00;8.60;1032.65;0
21/03/2014 22:10;8.17;1023.82;0
21/03/2014 22:20;8.32;1087.80;0
21/03/2014 22:30;9.07;1222.57;0
21/03/2014 22:40;9.55;1345.22;0
21/03/2014 22:50;9.53;1310.28;0
21/03/2014 23:00;10.16;1469.97;0
21/03/2014 23:10;11.40;1678.76;0
21/03/2014 23:20;12.07;1964.62;0
21/03/2014 23:30;11.83;1953.31;0
21/03/2014 23:40;11.92;1904.57;0
21/03/2014 23:50;10.56;1575.14;0
22/03/2014 00:00;10.85;1679.43;0
22/03/2014 00:10;10.56;1591.22;0
22/03/2014 00:20;9.37;1265.18;0
22/03/2014 00:30;9.00;1254.72;0
22/03/2014 00:40;9.36;1314.67;0
22/03/2014 00:50;9.65;1368.81;0
22/03/2014 01:00;9.32;1309.92;0
22/03/2014 01:10;9.25;1338.91;0
22/03/2014 01:20;9.34;1350.29;0
22/03/2014 01:30;9.50;1335.69;0
22/03/2014 01:40;9.85;1405.58;0
22/03/2014 01:50;10.26;1498.41;0
22/03/2014 02:00;10.13;1466.65;0
22/03/2014 02:10;9.96;1408.40;0
22/03/2014 02:20;10.36;1514.38;0
22/03/2014 02:30;11.40;1843.60;0
22/03/2014 02:40;11.61;1910.79;0
22/03/2014 02:50;11.91;1934.79;0
22/03/2014 03:00;11.49;1814.04;0
22/03/2014 03:10;11.70;1860.07;0
22/03/2014 03:20;12.00;1973.80;0
22/03/2014 03:30;11.74;1895.93;0
22/03/2014 03:40;12.24;2005.49;0
22/03/2014 03:50;12.28;1974.56;0
22/03/2014 04:00;12.23;1980.76;0
22/03/2014 04:10;12.43;2022.07;0
